taxonKey,gbif_count_AOI,matchedName,abundance_class
2403903,0,"Gymnothorax bacalladoi Böhlke & Brito, 1987",none
2403813,0,"Gymnothorax breedeni McCosker & Randall, 1977",none
2403748,0,"Gymnothorax elegans Bliss, 1883",none
5961017,0,"Gymnothorax emmae Prokofiev, 2010",none
2403871,0,"Gymnothorax formosus Bleeker, 1864",none
2403891,0,"Gymnothorax kolpos Böhlke & Böhlke, 1980",none
2403872,0,"Gymnothorax monostigma (Regan, 1909)",none
2403995,0,"Gymnothorax phasmatodes (Smith, 1962)",none
2403862,0,"Gymnothorax reevesii (Richardson, 1845)",none
2404113,0,"Gymnothorax unicolor (Delaroche, 1809)",none
2403922,0,"Gymnothorax ypsilon Hatooka & Randall, 1992",none
2383302,0,"Halichoeres californicus Günther, 1861",none
2384248,0,"Halichoeres melanotis (Gilbert, 1890)",none
2384258,0,"Halichoeres ornatissimus (Garrett, 1863)",none
2384237,0,"Halichoeres papilionaceus (Valenciennes, 1839)",none
2384164,0,"Halichoeres scapularis (Bennett, 1832)",none
2405469,0,"Halosaurus ridgwayi (Fowler, 1934)",none
2392881,0,"Helcogramma fuscipectoris (Fowler, 1946)",none
2392879,0,"Helcogramma maldivensis Fricke & Randall, 1992",none
2389064,0,"Holanthias chrysostictus (Günther, 1872)",none
2411120,0,"Holtbyrnia anomala Krefft, 1980",none
2411122,0,"Holtbyrnia innesi (Fowler, 1934)",none
2411116,0,"Holtbyrnia macrops Maul, 1957",none
2389854,0,"Hoplolatilus cuniculus Randall & Dooley, 1974",none
2389863,0,"Hoplolatilus fronticinctus (Günther, 1887)",none
2389862,0,"Hoplolatilus marcosi Burgess, 1978",none
2357148,0,"Hoplostethus occidentalis Woods, 1973",none
12234949,0,Howiella sp. sp900543525,none
5215127,0,"Hymenocephalus italicus Giglioli, 1884",none
5215134,0,"Hymenocephalus lethonemus Jordan & Gilbert, 1904",none
2395705,0,"Hypleurochilus fissicornis (Quoy & Gaimard, 1824)",none
2411934,0,"Hypoatherina gobio (Klunzinger, 1884)",none
2368893,0,"Hyporhamphus yuri Collette & Parin, 1978",none
2383329,0,"Iniistius aneitensis (Günther, 1862)",none
2383344,0,"Iniistius celebicus (Bleeker, 1856)",none
2383086,0,"Iniistius pentadactylus (Linnaeus, 1758)",none
2383326,0,"Iniistius umbrilatus (Jenkins, 1901)",none
2412051,0,"Iso flosmaris Jordan & Starks, 1901",none
2412054,0,"Iso hawaiiensis Gosline, 1952",none
2395233,0,"Istiblennius bellus (Günther, 1861)",none
5211291,0,"Kali macrura (Parr, 1933)",none
2405453,0,"Kaupichthys atronasus Schultz, 1953",none
4353598,0,"Koumansetta hectori (Smith, 1957)",none
7901252,0,"Kyphosus ocyurus (Jordan & Gilbert, 1882)",none
2381351,0,"Labracoglossa argenteiventris Peters, 1866",none
2383388,0,"Labropsis polynesica Randall, 1981",none
2383618,0,"Lachnolaimus maximus (Walbaum, 1792)",none
2405630,0,"Lampanyctus fernae Wisner, 1971",none
10984556,0,"Lampanyctus hawaiiensis (Zahuranec, 2000)",none
4286710,0,"Lampanyctus reinhardti (Jordan, 1921)",none
2405991,0,"Lampanyctus tenuiformis (Brauer, 1906)",none
2405967,0,"Lampanyctus turneri (Fowler, 1934)",none
2405970,0,"Lampanyctus vadulus Hulley, 1981",none
10642676,0,"Lepadichthys misakius (Tanaka, 1908)",none
5214335,0,"Leptoderma lubricum Abe, Marumo & Kawaguchi, 1965",none
5853867,0,"Leptoderma macrophthalmum Byrkjedal, Poulsen & Galbraith, 2011",none
2346892,0,"Leptostomias robustus Imai, 1941",none
2414368,0,"Linophryne lucifer Collett, 1886",none
2387854,0,"Liopropoma japonicum (Döderlein, 1883)",none
2387872,0,"Liopropoma latifasciatum (Tanaka, 1922)",none
2387874,0,"Liopropoma tonstrinum Randall & Taylor, 1988",none
5212554,0,"Lophotus capellei Temminck & Schlegel, 1845",none
2417263,0,"Lotella tosaensis (Kamohara, 1936)",none
2405834,0,"Loweina terminata Becker, 1964",none
2345577,0,"Luciobrotula bartschi Smith & Radcliffe, 1913",none
2384951,0,"Lutjanus bengalensis (Bloch, 1790)",none
9081458,0,"Luzonichthys seaver Copus, Ka'apu-Lyons & Pyle, 2015",none
2403447,0,"Macrocephenchelys brachialis Fowler, 1934",none
2401584,0,"Magnisudis atlantica (Krøyer, 1868)",none
2414876,0,"Malthopsis jordani Gilbert, 1905",none
2345834,0,"Mastigopterus imperator Smith & Radcliffe, 1913",none
5212905,0,"Meadia abyssalis (Kamohara, 1938)",none
10904416,0,"Megacataetyx niki (Cohen, 1981)",none
2410357,0,"Melamphaes microps (Günther, 1878)",none
2410382,0,"Melamphaes parvus Ebeling, 1962",none
2347158,0,"Melanostomias biseriatus Regan & Trewavas, 1930",none
2415777,0,"Micromesistius poutassou (Risso, 1827)",none
5214880,0,"Molva molva (Linnaeus, 1758)",none
9067946,0,"Monacoa griseus Poulsen, Sado, Hahn, Byrkjedal, Moku & Miya, 2016",none
2415395,0,"Monognathus jesperseni Bertin, 1936",none
2415391,0,"Monognathus Bertin, 1936",none
2404180,0,"Monopenchelys acuta (Parr, 1930)",none
2403025,0,"Moringua javanica (Kaup, 1856)",none
2403035,0,"Moringua raitaborua (Hamilton, 1822)",none
2396847,0,"Mulloidichthys pfluegeri (Steindachner, 1900)",none
2396865,0,"Mullus auratus Jordan & Gilbert, 1882",none
2405853,0,"Myctophum affine (Lütken, 1892)",none
2405892,0,"Myctophum lychnobium Bolin, 1946",none
2357037,0,"Myripristis greenfieldi Randall & Yamakawa, 1996",none
2395582,0,"Nannosalarias nativitatis (Regan, 1909)",none
5214224,0,"Nansenia antarctica Kawaguchi & Butler, 1984",none
2410650,0,"Narcetes erimelas Alcock, 1890",none
11140719,0,"Narcetes shonanmaruae Poulsen, Ida, Kawato & Fujiwara, 2021",none
5209129,0,"Naso minor (Smith, 1966)",none
9815142,0,"Naso thynnoides (Cuvier, 1829)",none
8903213,0,"Navigobius vittatus Allen, Erdmann & Cahyani, 2015",none
2397477,0,"Nectamia similis Fraser, 2008",none
2388799,0,"Nemanthias Smith, 1954",none
2385841,0,"Nemateleotris decora Randall & Allen, 1973",none
2379972,0,"Nemipterus aurora Russell, 1993",none
2380036,0,"Nemipterus bipunctatus (Valenciennes, 1830)",none
2345752,0,"Neobythites sivicola (Jordan & Snyder, 1901)",none
2398557,0,"Neopomacentrus miryae Dor & Allen, 1977",none
2416962,0,"Nezumia condylura Jordan & Gilbert, 1904",none
2383122,0,"Novaculops woodi (Jenkins, 1901)",none
2401096,0,"Odontostomops Fowler, 1934",none
2400924,0,"Oedalechilus labiosus (Valenciennes, 1836)",none
2396141,0,"Omobranchus elongatus (Peters, 1855)",none
2414800,0,"Oneirodes carlsbergi (Regan & Trewavas, 1932)",none
5213161,0,"Ophichthus asakusae Jordan & Snyder, 1901",none
5213202,0,"Ophichthus erabo (Jordan & Snyder, 1901)",none
5213175,0,"Ophichthus zophochir Jordan & Gilbert, 1882",none
5203053,0,"Ophidion asiro (Jordan & Fowler, 1902)",none
5961047,0,"Ophisurus macrorhynchos Bleeker, 1853",none
2391841,0,"Opistognathus iyonis (Jordan & Thompson, 1913)",none
2346920,0,"Opostomias mitsuii Imai, 1941",none
2389220,0,"Osopsaron formosensis Kao & Shen, 1985",none
2389218,0,"Osopsaron verecundum (Jordan & Snyder, 1902)",none
2397071,0,"Ostorhinchus rubrimacula (Randall & Kulbicki, 1998)",none
2384353,0,"Oxycheilinus arenatus (Valenciennes, 1840)",none
2377994,0,"Oxyurichthys ophthalmonema (Bleeker, 1856)",none
5210913,0,"Pagrus pagrus (Linnaeus, 1758)",none
2377703,0,"Palutrus meteori (Klausewitz & Zander, 1967)",none
2384715,0,"Paracaesio sordida Abe & Shinohara, 1962",none
2383908,0,"Paracheilinus carpenteri Randall & Lubbock, 1981",none
8403502,0,"Paragobiodon kasaii Suzuki & Randall, 2011",none
11930333,0,"Paralepas spec (Philippi, 1836)",none
2336334,0,"Paraliparis garmani Burke, 1912",none
5961823,0,"Parapercis randalli Ho & Shao, 2010",none
5209998,0,"Parapercis tetracantha (Lacepède, 1801)",none
9516231,0,"Parascombrops spinosus (Schultz, 1940)",none
9370517,0,"Parascorpaena moultoni (Whitley, 1961)",none
2401305,0,"Paraulopus oblongus (Kamohara, 1953)",none
2396675,0,"Parupeneus jansenii (Bleeker, 1856)",none
2374375,0,"Pempheris japonica Döderlein, 1883",none
2374398,0,"Pempheris vanicolensis Cuvier, 1831",none
2334510,0,"Phenacoscorpius nebris Eschmeyer, 1965",none
2411592,0,"Pherallodichthys meshimaensis Shiogaki & Dotsu, 1983",none
2356670,0,"Photoblepharon palpebratum (Boddaert, 1781)",none
2347092,0,"Photonectes margarita (Goode & Bean, 1896)",none
2346955,0,"Photostomias liemi Kenaley, 2009",none
2375258,0,"Phtheirichthys lineatus (Menzies, 1791)",none
2417232,0,"Physiculus japonicus Hilgendorf, 1879",none
2394310,0,"Platax boersii Bleeker, 1853",none
2388026,0,"Plectranthias fourmanoiri Randall, 1980",none
2387989,0,"Plectranthias kelloggi (Jordan & Evermann, 1903)",none
2388039,0,"Plectranthias nanus Randall, 1980",none
2388003,0,"Plectranthias sagamiensis (Katayama, 1964)",none
2388028,0,"Plectranthias whiteheadi Randall, 1980",none
2398959,0,"Plectroglyphidodon imparipennis (Vaillant & Sauvage, 1875)",none
11947697,0,"Plectroglyphidodon insularis (Allen & Emery, 1985)",none
2398967,0,"Plectroglyphidodon phoenixensis (Schultz, 1943)",none
5210136,0,"Plectropomus punctatus (Quoy & Gaimard, 1824)",none
5210326,0,"Plesiops nakaharae Tanaka, 1917",none
2341927,0,"Plotosus japonicus Yoshino & Kishimoto, 2008",none
2387837,0,"Pogonoperca punctata (Valenciennes, 1830)",none
2393295,0,"Polydactylus sexfilis (Valenciennes, 1831)",none
2384423,0,"Polylepion russelli (Gomon & Randall, 1975)",none
2410401,0,"Polymixia japonica Günther, 1877",none
2392497,0,"Polysteganus undulosus (Regan, 1908)",none
2410319,0,"Poromitra oscitans Ebeling, 1975",none
2395490,0,"Praealticus margaritarius (Snyder, 1908)",none
2395482,0,"Praealticus margaritatus (Kendall & Radcliffe, 1912)",none
2378484,0,"Priolepis farcimen (Jordan & Evermann, 1903)",none
2378467,0,"Priolepis hipoliti (Metzelaar, 1922)",none
2378470,0,"Priolepis triops Winterbottom & Burridge, 1993",none
2385174,0,"Pristipomoides auricilla (Jordan, Evermann & Tanaka, 1927)",none
2368620,0,"Prognichthys sealei Abe, 1955",none
2406339,0,"Protomyctophum arcticum (Lütken, 1892)",none
2406366,0,"Protomyctophum bolini (Fraser-Brunner, 1949)",none
2406355,0,"Protomyctophum crockeri (Bolin, 1939)",none
2336435,0,"Psednos groenlandicus Chernova, 2001",none
5211526,0,"Pseudamia amblyuroptera (Bleeker, 1856)",none
2387647,0,"Pseudanthias ignitus (Randall & Lubbock, 1981)",none
2387661,0,"Pseudanthias parvirostris (Randall & Lubbock, 1981)",none
2387682,0,"Pseudanthias randalli (Lubbock & Allen, 1978)",none
2387605,0,"Pseudanthias smithvanizi (Randall & Lubbock, 1981)",none
2404391,0,"Pseudechidna brummeri (Bleeker, 1858)",none
2410963,0,"Pseudobathylagus milleri (Jordan & Gilbert, 1898)",none
2386832,0,"Pseudocalliurichthys variegatus (Temminck & Schlegel, 1845)",none
2383699,0,"Pseudocheilinus tetrataenia Schultz, 1960",none
2381708,0,"Pseudochromis flammicauda Lubbock & Goldman, 1976",none
2384316,0,"Pseudocoris aurantiofasciata Fourmanoir, 1971",none
2384324,0,"Pseudocoris heteroptera (Bleeker, 1857)",none
8541561,0,"Pseudogramma paucilepis Williams & Viviani, 2016",none
2383766,0,"Pseudolabrus eoethinus (Richardson, 1846)",none
9627685,0,"Pseudoliparis swirei Gerringer & Linley, 2017",none
5209560,0,"Pseudoplesiops revellei Schultz, 1953",none
2394671,0,"Pseudoscopelus astronesthidens Prokofiev & Kukuev, 2006",none
2394669,0,"Pseudoscopelus obtusifrons (Fowler, 1934)",none
2378164,0,"Psilogobius mainlandi Baldwin, 1972",none
2334918,0,"Psychrolutes microporos Nelson, 1995",none
2385816,0,"Ptereleotris brachyptera Randall & Suzuki, 2008",none
2385809,0,"Ptereleotris grammica Randall & Lubbock, 1982",none
7999714,0,"Ptereleotris rubristigma Allen, Erdmann & Cahyani, 2012",none
2389097,0,"Rabaulichthys suzukii Masuda & Randall, 2001",none
10733915,0,"Radiicephalus kessinger Koeda & Ho, 2018",none
2345623,0,"Raneya brasiliensis (Kaup, 1856)",none
2375286,0,"Remora australis (Bennett, 1840)",none
2386802,0,"Repomucenus octostigmatus (Fricke, 1981)",none
2397845,0,"Rexea nakamurai Parin, 1989",none
2397642,0,"Rhabdamia spilota Allen & Kuiter, 1994",none
5215777,0,"Rhinoptera bonasus (Mitchill, 1815)",none
2415197,0,"Rhynchactis macrothrix Bertelsen & Pietsch, 1998",none
2403429,0,"Rhynchoconger flavus (Goode & Bean, 1896)",none
5851441,0,"Rhynchocypris oxycephalus (Sauvage & Dabry de Thiersant, 1874)",none
2374574,0,"Rhynchopelates oxyrhynchus (Temminck & Schlegel, 1842)",none
2387534,0,"Sacura margaritacea (Hilgendorf, 1879)",none
2356819,0,"Sargocentron bullisi (Woods, 1955)",none
2356771,0,"Sargocentron dorsomaculatum (Shimizu & Yamakawa, 1979)",none
2402999,0,"Saurenchelys fierasfer (Jordan & Snyder, 1901)",none
11543320,0,"Saurita spec Zerny, 1931",none
2401146,0,"Saurida umeyoshii Inoue & Nakabo, 2006",none
2393609,0,"Scarus coelestinus Valenciennes, 1840",none
2393735,0,"Scarus fuscocaudalis Randall & Myers, 2000",none
2393728,0,"Scarus koputea Randall & Choat, 1980",none
2393542,0,"Scarus quoyi Valenciennes, 1840",none
2393648,0,"Scarus russelii Valenciennes, 1840",none
2393773,0,"Scarus scaber Valenciennes, 1840",none
2393563,0,"Scarus viridifucatus (Smith, 1956)",none
2405339,0,"Schultzidia johnstonensis (Schultz & Woods, 1949)",none
2374282,0,"Scomberomorus cavalla (Cuvier, 1829)",none
2380391,0,"Scombrops oculatus (Poey, 1860)",none
2401444,0,"Scopelarchus michaelsarsi Koefoed, 1955",none
2405562,0,"Scopelengys tristis Alcock, 1890",none
2410350,0,"Scopeloberyx opisthopterus (Parr, 1933)",none
2410342,0,"Scopeloberyx rossicus Kotlyar, 2004",none
2401063,0,"Scopelosaurus harryi (Mead, 1953)",none
2401054,0,"Scopelosaurus hoedti Bleeker, 1860",none
2334663,0,"Scorpaena miostoma Günther, 1877",none
2334365,0,"Scorpaenodes corallinus Smith, 1957",none
2334402,0,"Scorpaenodes minor (Smith, 1958)",none
2334778,0,"Scorpaenopsis orientalis Randall & Eschmeyer, 2001",none
5213109,0,"Scuticaria okinawae (Jordan & Snyder, 1901)",none
5213111,0,"Scuticaria tigrina (Lesson, 1828)",none
5201248,0,"Sebastapistes mauritiana (Cuvier, 1829)",none
2335322,0,"Sebastolobus altivelis Gilbert, 1896",none
5961724,0,"Seriola quinqueradiata Temminck & Schlegel, 1845",none
2403670,0,"Serrivomer lanceolatoides (Schmidt, 1916)",none
2403677,0,"Serrivomer samoensis Bauchot, 1959",none
2390297,0,"Siganus stellatus (Forsskål, 1775)",none
2379211,0,"Signigobius biocellatus Hoese & Allen, 1977",none
2419138,0,"Sinobatis borneensis (Chan, 1965)",none
7193726,0,"Sladenia gardineri Regan, 1908",none
2409949,0,"Soleichthys oculofasciatus Munroe & Menke, 2004",none
2396947,0,"Sphaeramia nematoptera (Bleeker, 1856)",none
2394247,0,"Sphyraena africana Gilchrist & Thompson, 1909",none
2412981,0,"Spratelloides atrofasciatus Schultz, 1943",none
2365685,0,"Squalius cephalus (Linnaeus, 1758)",none
2398775,0,"Stegastes limbatus (Cuvier, 1830)",none
2403661,0,"Stemonidium hypomelas Gilbert, 1905",none
2405766,0,"Stenobrachius leucopsarus (Eigenmann & Eigenmann, 1890)",none
5211260,0,"Stereolepis doederleini Lindberg & Krasyukova, 1969",none
2347559,0,"Sternoptyx obscura Garman, 1899",none
2346852,0,"Stomias atriventer Garman, 1899",none
2346856,0,"Stomias danae Ege, 1933",none
2375455,0,"Stonogobiops nematodes Hoese & Randall, 1982",none
2375461,0,"Stonogobiops xanthorhinica Hoese & Randall, 1982",none
5210103,0,"Suttonia lineata Gosline, 1960",none
2406162,0,"Symbolophorus californiensis (Eigenmann & Eigenmann, 1889)",none
2406157,0,"Symbolophorus veranyi (Moreau, 1888)",none
2409522,0,"Symphurus orientalis (Bleeker, 1879)",none
2369302,0,"Symphysanodon katayamai Anderson, 1970",none
5212645,0,"Synodus capricornis Cressey & Randall, 1978",none
5212689,0,"Synodus fuscus Tanaka, 1917",none
5212681,0,"Synodus mundyi Randall, 2009",none
2405596,0,"Taaningichthys minimus (Tåning, 1928)",none
2410810,0,"Talismania bifurcata (Parr, 1951)",none
2369556,0,"Taractichthys longipinnis (Lowe, 1843)",none
5209333,0,"Tetragonurus pacificus Abe, 1953",none
2346338,0,"Thalassobathia pelagica Cohen, 1963",none
2384535,0,"Thalassoma ballieui (Vaillant & Sauvage, 1875)",none
2384552,0,"Thalassoma rueppellii (Klunzinger, 1871)",none
2388646,0,"Tosana niwae Smith & Pope, 1906",none
2408350,0,"Tosarhombus octoculatus Amaoka, 1969",none
5210651,0,"Trachinotus rhodopus Gill, 1863",none
2378632,0,"Trimma annosum Winterbottom, 2003",none
2378544,0,"Trimma kudoi Suzuki & Senou, 2008",none
2378604,0,"Trimma preclarum Winterbottom, 2006",none
8644718,0,"Trimma unisquame (Gosline, 1959)",none
2378576,0,"Trimma yanagitai Suzuki & Senou, 2007",none
2414741,0,"Tyrannophryne pugnax Regan & Trewavas, 1932",none
2396791,0,"Upeneus subvittatus (Temminck & Schlegel, 1843)",none
2396795,0,"Upeneus taeniopterus Cuvier, 1829",none
12286073,0,"Uranoscopus spec Cuvier, 1829",none
10673094,0,"Uropterygius alboguttatus Böhlke, 1997",none
2404143,0,"Uropterygius fasciolatus (Regan, 1909)",none
2404174,0,"Uropterygius fuscoguttatus Schultz, 1953",none
2404138,0,"Uropterygius kamar McCosker & Randall, 1977",none
2404156,0,"Uropterygius macrocephalus (Bleeker, 1864)",none
2404175,0,"Uropterygius micropterus (Bleeker, 1852)",none
2377361,0,"Valenciennea randalli Hoese & Larson, 1994",none
2377390,0,"Valenciennea sexguttata (Valenciennes, 1837)",none
2378743,0,"Vanderhorstia ambanoro (Fourmanoir, 1957)",none
2378753,0,"Vanderhorstia mertensi Klausewitz, 1974",none
2402913,0,"Venefica procera (Goode & Bean, 1883)",none
2345628,0,"Ventichthys biospeedoi Nielsen, Møller & Segonzac, 2006",none
2417019,0,"Ventrifossa misakia (Jordan & Gilbert, 1904)",none
2346829,0,"Vinciguerria lucetia (Garman, 1899)",none
5203152,0,"Woodsia meyerwaardeni Krefft, 1973",none
2407049,0,"Xanthichthys caeruleolineatus Randall, Matsuura & Zama, 1978",none
5211224,0,"Xenocephalus elongatus (Temminck & Schlegel, 1843)",none
2404448,0,"Xyrias revulsus Jordan & Snyder, 1901",none
2421178,0,"Zameus ichiharai (Yano & Tanaka, 1984)",none
2379874,0,"Zebrasoma desjardinii (Bennett, 1836)",none
2379882,0,"Zebrasoma xanthurum (Blyth, 1852)",none
2397564,0,"Zoramia viridiventer Greenfield, Langston & Randall, 2005",none
